,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
1138,4.0,42.086752186808006,-5.4307769181591725,-8.544106920290197,2011.0,1.8564076939469425,21.42820384697347,10,-6,0.1857179615302653,2.1141019234867358,22.710242316708182,1011,0,6,10,0,0,0,0,0,0,0,0,5.456665001065513,10.630776918159173,3.0,29.91338146355474,-7.14873844842446,-2.82614539002491,16.284611540920412,0.7102423167081842,0.11133300021310252,1.6271746184991907,21.85383462276124,715.4076192774878,10.72053460145099,10.005146142371402,4.57436922421223,0.0,0.0,0.0,0.0,0.42820384697347125,0.0,0.0,0.5717961530265288,8.516674994672437,9.145650763001619,2.1435923060530575,12.913103422527774,1.0,5.9815738235321945,23.433349989344876,8.861553836318345,0.12007719213557104,1.7153884590795863,20.710242316708182,308.0051461423714,43.96655007458588,4.710242316708184,13.14873844842446,0.0,0.0,0.0,0.5717961530265288,0.0,0.0,0.0,0.42820384697347125,6.889500376173246,8.533092682226304,3.0
1139,3.1659277989069654,52.0045471559334,-5.511083016395521,-7.115516222953728,2012.834072201093,2.1659277989069654,14.677010815302486,7,-11,0.5369474364153531,3.3013299619674625,11.152628179232341,1248,0,1,11,0,0,0,0,0,0,0,0,5.977644051583633,6.560607951037116,2.1659277989069654,18.934021520086937,-4.677010815302486,-3.409753054428058,13.327422391255723,3.3274223912557224,0.028340722010930346,0.633185559781393,10.484483777046272,452.435718504906,8.82077258141841,11.497783396720896,6.838505407651243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8758707689603495,4.9265357499440805,2.331855597813931,34.59830273888587,2.5066498098373122,0.9345155217488554,18.004433206558208,7.838505407651243,0.10305256358464682,2.043128529834777,9.152628179232341,831.5820143213268,0.0,18.681444021860695,0.0,0.0,0.0,0.0,0.0,0.0,0.1659277989069653,0.0,0.8340722010930347,2.62609242928826,7.112159573332487,3.0
1140,3.0442654660373227,43.87010051690538,3.6016108056640963,2.9786726698133874,2014.132796398112,1.0442654660373227,24.601610805664095,3,-8,0.24593556777343611,4.665592796223936,7.416494913194324,1052,2,2,0,0,0,0,0,0,0,0,0,5.187925295464346,6.241443387152621,2.0442654660373227,32.9909258963596,4.9114690679253545,-2.5661984328342387,-0.2032216113281926,-17.716301484917643,0.04072422875433679,0.5179059526366743,7.018105718858422,790.9899483094621,92.7062497943797,8.645876271701418,14.33601800944016,0.0,0.0,0.0,0.9557345339626774,0.04426546603732262,0.0,0.0,0.0,1.062371184895742,3.1997938958331886,2.0442654660373227,29.730080540283204,-5.645876271701419,-11.482899450195372,-5.114690679253549,-20.11469067925355,0.0,0.004426546603732262,7.018105718858422,712.6016108056641,83.69014173773874,1.5754510584851946,22.203221611328193,0.0,0.0,0.0,0.9557345339626774,0.0,0.0,0.0,0.04426546603732262,1.0579446382920104,4.688930464518137,3.0
1141,2.7133065341324425,63.74540764508116,-7.866934658675577,-2.5187899429907654,2018.573386931735,2.7133065341324425,14.139919602397327,11,4,0.5923185937728432,6.067218096769501,17.846371875456864,1528,2,21,2,0,0,0,0,0,0,0,1,21.73814676216938,22.410162841689917,3.7133065341324425,30.23985828095304,6.0,4.632096477123207,18.580241192808018,7.0,0.6505766846952248,7.790404034497933,14.279839204794653,725.4511957316173,0.0,11.286693465867558,4.853226136529769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.342944744920413,17.489718608390643,3.7133065341324425,44.00416924426253,0.013708522145808644,-1.8225005116211421,12.58024119280802,6.433467329337788,0.7495887443356257,7.880524630901944,10.426613068264885,1054.3209647712322,0.0,3.727015056278251,0.8600803976026734,0.0,0.0,0.7133065341324423,0.0,0.0,0.0,0.0,0.28669346586755773,8.552540710422479,10.702741704429162,3.0
1142,3.0,38.95509269428601,3.701853885720171,-14.785261071727456,2014.4679025904802,2.0,25.376129879359848,-1,-17,0.1748169153652036,1.7793626596840437,17.532097409519885,934,8,22,0,0,0,0,0,0,0,0,0,4.416975647620029,4.6325724006360325,1.922016234919981,52.378159937903156,-12.14217858411979,-23.819212366967516,-5.596292228559658,-13.986211053959753,0.10610081174599906,1.2532097409519887,17.532097409519885,1257.3989578602789,36.84403246983996,16.07798376508002,7.688064939679924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.637612987935985,4.3922016234919985,1.922016234919981,59.25591081529954,-9.29814611427983,-15.183453264751702,6.545886355560134,-9.596292228559658,0.06701853885720171,1.3844032469839962,17.532097409519885,1420.0732338539185,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,5.032572400636033,3.0
1143,2.907476896807351,53.178009520860925,-2.1102772383117867,5.235709870811408,2014.9074768968073,1.092523103192649,19.555138619155894,23,0,0.7180095208609253,4.203926069783524,12.555138619155894,1275,3,6,16,0,0,0,0,0,0,0,0,11.684021278392775,12.930282829989102,2.907476896807351,54.427204146846904,9.057014832954373,9.916830007413182,25.964491729761725,9.871968626569075,1.4756639590194678,7.480095208609252,7.110277238311786,1306.2130496214297,10.889722761688214,9.480369651082382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074768968073511,0.09252310319264889,8.587572105416605,8.892898345952345,2.0,55.10713189413362,4.444861380844107,1.4413105538202793,16.907476896807353,-22.131783801027886,0.0,0.0,7.202800341504435,1320.2103051966983,93.59439931699113,8.572892754275031,13.612153452110267,0.0,0.0,0.0,0.9074768968073511,0.0,0.0,0.0,0.09252310319264889,1.2462615515963245,2.1273816881980987,3.0
1144,3.0,40.343997755830166,5.719038085116921,-3.546100195739201,2013.233715429786,3.411238476595323,12.991054102120493,18,0,0.283754548850773,1.686077754040825,21.242661327665473,968,58,6,16,0,0,0,1,0,0,0,0,6.7233715429785965,10.186972343828774,2.588761523404677,34.171764009618904,-11.53256914042806,-11.678165937027348,12.925915821264372,2.925915821264372,0.20683254493598896,1.7168577148929849,21.363991991498214,819.586244527705,16.597707421284184,11.476376757451444,4.710092187237414,0.0,0.0,0.0,0.0,0.4112384765953232,0.0,0.0,0.5887615234046768,7.454151503830756,16.16245451149227,3.0,36.44623150204142,-3.775230468093536,0.04316472680539185,24.458484961692434,9.224769531906464,0.25393346680836315,3.320436074044787,20.42018437447483,875.49678554891,0.0,16.53256914042806,2.943807617023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.784036874894966,15.145596796599285,3.0
1145,3.0,61.50018256802927,0.17232549539771602,14.904419550625125,2011.1723254953977,4.689301981590864,6.206278467784012,37,10,0.2719058229832398,1.0827674504602285,25.79372153221599,1472,1,14,3,0,0,0,0,0,0,0,1,3.074151175690343,15.431069801840913,2.9138372523011418,37.991226763535515,23.75976855982969,18.184303830539967,37.501280316733116,11.879884279914846,1.1209128401463133,1.8879884279914845,25.79372153221599,913.6213960368183,3.378603963181728,8.43081373849429,0.8616274769885806,0.0,0.0,0.0,0.0,0.913837252301142,0.0,0.0,0.08616274769885801,4.387476301298237,14.622453527071027,3.0,59.226925273523825,-5.8094177016760185,-7.594812259335008,12.621396036818272,3.9320940552274095,0.006893019815908646,0.10339529723862961,26.70755878451713,1423.561504361107,71.62395667028451,9.033952972386295,14.966047027613705,0.0,0.0,0.0,0.913837252301142,0.0,0.0,0.0,0.08616274769885801,12.4603139233892,12.734465099079543,3.0
1146,1.0,39.28375191008837,8.608947084193812,2.669552645790309,2018.0,5.261183855242264,27.673881614475775,23,11,0.0,0.09783551565726789,3.0,942,39,12,2,0,0,0,0,0,0,0,0,0.2935065469718037,4.249927713294279,1.6738816144757735,52.37150109338165,0.0,-8.613565199702157,15.129869060563927,2.7604609881850575,0.00978355156572679,0.19567103131453578,3.0,1255.2438762141583,62.69408072378868,13.8037506750397,10.1962493249603,0.0,0.0,0.0,0.32611838552422634,0.0,0.0,0.0,0.6738816144757737,4.021644843427321,5.173881614475774,2.347763228951547,52.8732467265141,-5.282828698669585,-14.535354616540918,15.129869060563927,5.7604609881850575,0.0,0.0,3.0,1269.064934530282,35.307365010325725,16.17315874741857,7.826841252581431,0.0,0.0,0.0,0.32611838552422634,0.0,0.0,0.0,0.6738816144757737,3.9564211663224755,4.978210583161237,3.0
1147,3.9987684454972756,58.602832352794145,-8.991379118480928,-25.775368909945513,2012.0036946635082,11.988916009475481,27.003694663508174,15,8,0.8991379118480929,15.48386663601431,18.0,1406,0,0,1,0,0,0,0,0,0,0,0,15.486945522271121,16.29088649667984,2.0012315545027244,26.166416176397075,-17.97290580094006,-18.7807877497575,23.992610672983652,8.983989791464584,0.0,0.0,18.0,625.9137911848093,83.02093642654631,0.009852436021795086,0.013547099529969131,0.0,0.9987684454972756,0.0,0.0012315545027243857,0.0,0.0,0.0,0.0,0.004187285309262823,0.8073893270163461,1.0024631090054488,13.422758682086103,11.975368909945512,25.36083656681336,51.95320092889647,36.94827471088558,0.020061577725136226,0.0030788862568109643,0.023399535551764217,318.0701986066553,53.93349605685288,9.992610672983654,7.001231554502724,0.0,0.0,0.0,0.0012315545027243857,0.0,0.0,0.0,0.9987684454972756,0.8070198606655286,0.8073893270163461,3.0
1148,2.0703504594954927,45.78404450502,-6.690969715801831,-1.0738809104901135,2018.5351752297477,2.4648247702522537,21.366845864540565,18,0,0.4656024498805394,2.7293936717135066,9.140700918990985,1098,40,9,4,0,0,0,0,0,0,0,0,7.224865601594577,9.548733584064845,2.5351752297477463,45.98856740393099,3.5351752297477463,10.639703299866676,27.62061925630634,3.7185981620180284,0.7491455597344141,2.7293936717135066,9.140700918990985,1103.0979789057117,3.7185981620180284,13.324123851261268,1.8592990810090142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.819339912351337,6.819339912351337,1.5351752297477463,36.43653106517945,5.535175229747747,6.980915956439662,24.08544402655859,13.62061925630634,0.3540700918990986,1.7660782581675631,12.253773391765774,873.0401633253693,36.0150935670631,7.437196324036057,0.0,0.0,0.0,0.0,0.0,0.0,0.5351752297477465,0.0,0.46482477025225355,4.089946240637831,4.3223586257639575,3.0
1149,3.6759179111961444,44.29962417961338,-2.083261200765298,-0.17958955598072102,2016.0277537335885,1.6759179111961442,18.9167387992347,9,-4,0.47333044803061186,8.455507467176865,27.629373158276614,1061,0,2,13,0,0,0,0,0,0,0,0,16.431338819291366,32.5181851057596,2.6759179111961444,31.291780818882373,3.6481641776077116,3.6239955297222126,11.166522401530596,0.601619424688181,0.6218444783004526,7.908239560994886,21.546111957511314,748.0375820386622,31.435962613974013,3.5926567104308464,4.861231332057837,0.0,0.0,0.0,0.3240820888038558,0.6759179111961442,0.0,0.0,0.0,16.22202986870746,27.45524778993194,2.6759179111961444,29.445836939961737,-0.5926567104308464,-1.2501298386224642,7.518358223922884,-7.481641776077116,0.0,0.06759179111961441,21.546111957511314,706.9167387992347,79.268574621627,9.786932845549874,10.833477598469404,0.0,0.0,0.0,0.3240820888038558,0.0,0.0,0.0,0.6759179111961442,16.154438077587844,20.227580615425147,3.0
1150,3.0,60.763772952900936,-17.07457037949554,-16.76152056308382,2014.7360180538446,2.7546606487184713,12.810588433340126,3,-16,0.0803728518974777,0.9773303243592356,23.055927784621655,1457,0,15,8,0,0,0,0,0,0,0,1,4.550932129743694,19.563086260779105,3.0,57.21357194920525,0.527963892310827,0.7205068543612732,20.093212974369422,-0.20805416153375944,0.3388515881283566,2.607457037949554,23.810588433340126,1371.0186425948739,2.2080541615337594,22.49067870256306,1.5093212974369423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.950633567951591,20.253764963342164,3.0,50.73441451041131,0.47203610768917303,2.358389167693248,19.565249082058596,-10.583891676932481,0.05698732864096817,0.9661447674349048,25.82923102821401,1219.978371787205,33.9597291923312,14.0,7.546606487184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.978298898470317,19.248172184879998,3.0
1151,3.0,58.74329015087865,-11.801059476300527,-7.035644598473813,2014.1989405236995,5.83766915213884,25.04190705734095,12,-1,0.24073219351676625,3.263343124693673,23.801059476300527,1410,0,18,4,0,0,0,0,0,0,0,1,10.688969897780492,13.408334212000177,2.4397881047398946,55.46397409052719,-3.8429665336414756,6.659634957641828,24.12042379052021,10.198940523699473,0.587326655114464,3.986368406497189,22.602118952601053,1329.230252818035,25.76974718196485,14.476397780578209,5.041907057340948,0.0,0.0,0.0,0.5602118952601054,0.0,0.0,0.0,0.4397881047398946,7.9298174788209135,10.313054655884535,3.120423790520211,44.68299590772249,9.361271371560633,12.383237177063622,27.963390324161686,9.12042379052021,0.4383766915213884,3.4392583665896312,21.403178428901583,1074.3039441643919,0.0,14.476397780578209,0.0,0.0,0.0,0.0,0.0,0.5602118952601054,0.0,0.0,0.4397881047398946,6.158622680809315,6.326686249387347,3.0
1152,3.639539339671747,69.81482523554256,-4.476775377702229,-0.7233779070058688,2011.6395393396717,9.116314717373976,20.988483491793676,22,-6,0.2644184264131301,1.291861801901524,23.802303301641263,1674,1,5,15,0,0,0,0,0,0,0,0,5.082571952982416,19.46514390596483,2.360460660328253,28.014813940740442,13.20921320656506,1.885911941913239,26.56967386689331,11.081381980984759,0.6124376273118404,3.7907101510808916,21.883685282626026,671.3355115850644,1.360460660328253,2.8836852826260237,5.116314717373976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.244260906485351,18.281420302161784,3.0,56.032656461122855,-2.720921320656506,-16.095431717894495,13.360460660328252,2.162763961969518,0.0,0.0,22.244145942954276,1343.766987353482,62.01151650820633,2.8836852826260237,21.116314717373974,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.382571952982415,14.490710151080892,3.0
1153,2.323491976685017,32.96768898611278,-11.602697848452612,-6.956223012166344,2016.0147620349724,1.6617459883425085,13.353016046629966,12,-9,0.08632221918397562,1.895571389508258,10.92618982513763,790,0,12,10,0,0,0,0,0,0,0,0,1.895571389508258,5.005777534718049,1.6617459883425085,12.37115550694361,8.970475930055052,7.92863311504836,24.587935813480136,10.970475930055052,0.0,0.0,10.92618982513763,298.19063366193274,96.97047593005504,0.33825401165749136,0.0,0.0,0.6617459883425086,0.0,0.0,0.33825401165749136,0.0,0.0,0.0,2.1175871626960276,7.4777296682703485,2.323491976685017,26.042736032233893,-9.515398431327181,-0.12130324531616665,15.617459883425086,3.602697848452612,0.0,0.0,10.92618982513763,625.6861788874498,53.001272792709415,7.36777808160244,8.353016046629966,0.0,0.0,0.0,0.6617459883425086,0.0,0.0,0.0,0.33825401165749136,3.1102061452097907,7.543904267104598,3.0
1154,3.3095498799669354,46.99735462123339,8.64324819950403,9.476618031457736,2011.3452250600164,1.3452250600165323,12.821624099752015,20,3,0.4035784675910724,5.676289543874354,16.523600960264517,1129,20,6,1,0,0,0,0,0,0,0,0,7.604829687914032,10.109549879966936,2.0,32.68339173112593,-0.8688260202810518,-0.6975851560429842,12.107025540148792,-10.095498799669352,0.01726125300082662,0.1726125300082662,16.868826020281052,784.0252433981814,97.92864963990081,12.309549879966935,11.035675180049598,0.0,0.0,0.0,0.3452250600165324,0.0,0.0,0.0,0.6547749399834676,4.018990264072743,6.005872866100848,3.3452250600165323,54.70720650507027,0.38090024006612966,-2.5311739797189485,12.975851560429842,-4.643248199504029,0.2829692818087622,1.7559276140314117,16.523600960264517,1314.5225060016533,0.0,22.690450120033066,1.3095498799669352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.260647806084315,11.802414843957015,3.0
1155,2.438665003750822,47.691304804200925,6.0,20.076548964742273,2019.0,2.561334996249178,16.141310052511507,25,7,0.5210793514628206,4.007065502625576,13.315995011252467,1143,0,3,0,0,0,0,0,1,0,0,0,8.014131005251151,8.145730506376397,2.438665003750822,47.691304804200925,6.0,20.076548964742273,25.877330007501644,7.0706550262557535,0.5210793514628206,4.007065502625576,13.315995011252467,1143.8439551012723,0.561334996249178,3.438665003750822,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.007065502625576,4.270264504876069,2.0,36.01,10.438665003750822,15.802946969243258,19.877330007501644,2.6319900225049317,0.0,0.0,13.315995011252467,865.1226699924983,97.87733000750164,10.070655026255753,9.561334996249178,0.0,0.0,0.0,0.561334996249178,0.0,0.0,0.0,0.43866500375082196,0.13159950112524657,2.69852651537837,3.0
1156,3.0,27.204577514978894,-3.884117719797941,-7.582053441550064,2016.5177539710194,1.0803743381634492,28.749518531423423,4,-13,0.0,0.008037433816344919,13.803743381634492,651,89,10,7,0,0,0,0,0,0,0,1,4.294770102409524,9.241123014490348,3.080374338163449,28.877682354395958,-1.0355079420386097,-7.351390222240668,8.044866396124839,-11.794384927548261,0.08983208966133849,1.575144440572973,13.401871690817245,690.723369043471,0.0,18.714010589384813,3.6785026473462032,0.0,0.0,0.0,0.0,0.0,0.0,0.08037433816344919,0.9196256618365508,5.482246028980695,9.361684521735521,2.080374338163449,37.998332027833094,0.7233690434710427,-9.739058736242471,9.080374338163448,0.6785026473462032,0.17955133603875162,2.7115882280202057,12.401871690817245,911.2017633238391,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.657941140101029,7.891026720775032,3.0
1157,2.2413252530671675,61.542041695514655,-17.482650506134334,-29.769554741567873,2012.758674746933,1.1206626265335837,18.120662626533584,-2,-21,0.024132525306716748,0.2533915157205258,10.32728889186942,1477,46,10,13,0,0,0,0,0,0,0,0,5.45354828182574,5.489747069785816,3.0,58.1374681206675,-5.155361614264914,-16.825073121938004,14.654577783738842,-11.621446457059655,0.3517349493865665,3.165614544479099,8.56861414493659,1395.0875312998544,11.0,23.2760242407985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.23635555406529,5.4414820191723825,2.1206626265335835,32.979361940605116,3.2066262653358373,-9.587061001538753,19.809939398003756,9.085963638802253,0.3629415756519023,2.0345422216261158,7.689276771470173,792.7902384125599,11.100961641089704,14.0,1.2066262653358373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.070741009586191,2.4809939398003755,3.0
1158,3.2219817211053496,48.12911255087874,13.112073115578601,-1.0351370917098777,2016.334054836684,2.6109908605526746,16.942881187184774,16,-1,0.32494588724870366,3.2995670979896294,19.997835489948145,1154,22,17,1,0,0,0,0,0,0,0,1,12.37079124057683,16.687493982411027,3.6109908605526746,69.39112914667045,-26.281265043972432,-15.203463216082964,2.9978354899481463,-4.780182788946504,0.15885762374369544,1.527477151381687,19.997835489948145,1664.7650312185835,2.723063976131276,11.112073115578601,12.887926884421399,0.0,0.0,0.0,0.6109908605526748,0.0,0.0,0.0,0.3890091394473252,12.998917744974072,13.465728712310863,3.6109908605526746,52.86516233825389,1.2219817211053496,6.720899466079423,28.890091394473252,1.3868446293954717,0.8610774409547489,7.543746991205515,19.386844629395473,1268.059283322867,0.0,12.498917744974072,0.3890091394473252,0.0,0.0,0.0,0.0,0.0,0.0,0.3890091394473252,0.6109908605526748,11.860449733039712,13.349458872487036,3.0
1159,2.3298949668887006,30.62359522782318,-10.60821443710791,-11.668004370885312,2013.6701050331112,2.3298949668887006,7.298949668887006,10,0,0.14845273509991527,2.3752437615986444,12.298949668887005,735,65,14,9,0,0,0,0,0,0,0,0,4.309264768220904,10.863878331151751,1.6701050331112994,23.24256560000775,-5.020630198667797,2.8165041589342374,21.27831947021921,3.6391597351096046,0.03628844635775706,0.42989496688870055,11.969054701998305,556.5048752319728,31.27831947021921,7.340210066222599,13.020630198667796,0.0,0.0,0.0,0.6701050331112994,0.0,0.0,0.32989496688870057,0.0,4.29896849006661,8.488634569553106,3.0,50.63742875363837,-0.9587396026644068,13.189722543025312,26.298949668887005,11.257689271551413,0.43329706755092656,1.5041260397335592,12.958739602664407,1214.59808754957,0.0,13.731995629114689,2.6804201324451977,0.0,0.0,0.0,0.0,0.0,0.0,0.32989496688870057,0.6701050331112994,8.058739602664406,8.256676582797628,3.0
1160,3.219924439643708,56.32736925519809,13.481208965700674,16.37255914663656,2012.0,2.560151120712584,8.319546637862247,32,9,0.09236826465035732,0.5937959870380114,26.0,1350,63,20,0,0,0,0,0,0,0,0,1,2.925372849042776,8.99379598703801,3.219924439643708,40.316335253037764,14.020680043206628,3.47142574129218,19.19924439643708,-5.261284526056966,0.12975541938978766,1.473493745612843,25.90037780178146,970.5432490953206,78.00755603562921,3.1203022414251684,15.601511207125842,0.0,0.0,0.0,0.7800755603562921,0.2199244396437079,0.0,0.0,0.0,6.929886659465561,9.221992443964371,2.780075560356292,36.06058262111805,-9.601511207125842,-13.289480982983326,5.17856435323045,-7.460528922494045,0.023402266810688764,0.8580831163919214,28.240604482850337,865.5394710775059,33.45675090467944,15.120302241425168,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.926506254387157,15.569178741558158,3.0
1161,2.343337551279271,46.89099620384866,5.313324897441458,18.36326162825239,2019.0,2.656662448720729,11.030012653837813,21,2,0.5285355266652211,4.18067257179098,11.656662448720729,1124,0,5,0,0,0,0,0,0,0,0,0,9.494359062803555,10.62737298202515,2.343337551279271,46.89099620384866,5.313324897441458,18.36326162825239,21.909962038486558,2.6266497948829146,0.5285355266652211,4.18067257179098,11.656662448720729,1124.7899114231352,0.6566624487207287,5.746700410234171,0.0,0.0,0.0,0.0,0.0,0.6566624487207287,0.0,0.0,0.34333755127927135,6.446700410234171,6.446700410234171,2.0,36.549039955508455,8.626649794882916,12.32724644364701,16.5966371410451,0.6866751025585427,0.18540227769080653,1.1330139192215953,10.969987346162187,877.6734767434953,71.59302120533391,4.5966371410451,6.566624487207287,0.0,0.0,0.0,0.6566624487207287,0.0,0.34333755127927135,0.0,0.0,2.2660278384431907,2.857024042291847,3.0
1162,4.0,65.38611774658862,-6.347716690021051,-4.138583450105255,2011.0,3.5507611033263164,12.781733520168409,10,2,0.15609133239915796,1.2304566619957897,31.796955586694736,1569,0,7,16,0,0,0,0,0,0,0,0,12.7,13.77817335201684,3.4492388966736836,36.92853062172631,-0.2461944833684182,4.00354763920843,16.710655446568428,2.7106554465684285,0.8713448246922112,7.800251612951583,31.043150070063152,884.5432127147789,0.8984777933473673,5.390866760084204,7.043150070063153,0.0,0.0,0.5507611033263163,0.44923889667368366,0.0,0.0,0.0,0.0,11.46954333800421,14.254824497381048,2.0,13.665940364628208,1.652283309978949,6.183243197877905,16.956849929936848,7.507611033263164,0.14027928003536827,3.669291725052627,27.796955586694736,325.67769518399996,15.812177653221061,0.5507611033263163,4.492388966736836,0.0,0.0,0.0,0.44923889667368366,0.5507611033263163,0.0,0.0,0.0,4.747465077069467,6.454572884429465,3.0
1163,2.0,54.88548142019243,-22.902227883248038,-26.100264713845107,2013.2616080241555,3.3129480442852266,5.42053600805186,6,-7,0.19312948044285227,2.442053600805186,20.84107201610372,1318,4,22,1,0,0,0,0,0,0,0,1,4.136919598792221,5.562098816506312,1.0,47.285481420192426,3.9486599798703512,-8.45134002012965,28.743299899351758,14.056247943636984,0.027334840523370863,0.2733484052337086,6.415628084544524,1131.1883755249403,24.48169187519618,15.789731995974071,1.8924120362333674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.426160802415558,3.43544722174002,1.0,23.52711977926646,-12.004907923507336,-13.230804012077789,24.794639919481405,13.584371915455476,0.23691959879222108,1.4215175927533266,5.625896088570453,564.7164994967588,19.611172318048446,14.687051955714773,5.312948044285227,0.0,0.0,0.0,0.2102680040259297,0.0,0.0,0.0,0.7897319959740703,2.8466968104674173,3.1620988165063117,3.0
1164,3.0,62.64130339870934,5.011411837807107,22.437838317532997,2014.1321323986294,3.3735735202741117,7.505705918903553,40,24,0.14592190966304566,0.4109308723015228,15.09789688520812,1500,0,17,1,0,0,0,0,0,0,0,1,2.348288224328934,6.980599875727918,3.0,40.41042062295838,16.603602804111674,24.08156180673909,35.61501464191878,17.38498535808122,0.4557596947344162,0.7471470405482232,16.977176324385788,970.1255302158781,60.25766261450762,9.252852959451777,8.769970716162437,0.0,0.0,0.0,0.6264264797258884,0.3735735202741116,0.0,0.0,0.0,2.4977176324385786,7.12023959531675,3.0,55.38390362941168,6.022823675614214,6.950391339120813,19.011411837807106,7.2528529594517765,0.16913514952598988,1.1902103114791878,16.72432336493401,1330.070263554538,30.391587540832482,13.637838317532996,6.6036028041116746,0.0,0.0,0.0,0.3735735202741116,0.0,0.0,0.0,0.6264264797258884,5.822521962878172,6.373092554768528,3.0
1165,3.823526051564552,57.59472920214201,15.411734464080965,17.400034274041573,2017.647052103129,2.176473948435448,9.823526051564551,29,12,0.4058809416571117,3.952925047509848,12.117630257822759,1381,0,16,0,0,0,0,0,0,0,0,1,7.088214124856675,7.170566730013132,3.0,42.011175731344196,10.176473948435449,1.2589236633763585,14.05890081401531,-3.882255495372,0.12352890773468275,1.894109918598469,11.823526051564551,1007.1176302578227,19.235603256061243,21.529364721903725,2.470635278096276,0.0,0.0,0.0,0.17647394843544828,0.0,0.0,0.0,0.8235260515645517,3.1352890773468274,3.999994287659738,1.3529478968708966,51.252950181807,7.05884369061269,1.2471092265317245,18.705895793741792,-10.117573134420137,0.12176531071838069,1.2411791587483587,3.4117915874835862,1230.2943326998686,64.58797991890593,7.941213432789931,10.88231261877462,0.0,0.0,0.0,0.8235260515645517,0.0,0.0,0.0,0.17647394843544828,1.3235317639048136,2.5176473948435447,3.0
1166,2.0,31.667422670824386,2.851366673341902,12.49848668020786,2018.0212333323798,11.883216671911494,15.87260000572163,31,16,0.0029726665331619717,0.02760333209364685,21.883216671911494,758,47,0,1,0,0,0,0,0,0,0,0,1.3307883319506058,3.705308333094932,1.9893833338101359,48.04020783556954,3.8726000057216297,12.779173343250825,29.09554999570878,15.063699997139185,0.002123333237972813,0.008493332951891253,22.755816677633124,1149.8321667191149,21.76643334382299,13.084933329518913,10.883216671911494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3031849998569593,3.6777050010012857,1.9893833338101359,42.95477749978544,7.830133340962174,12.185543342964742,25.13801666046823,16.05308333094932,0.18021233332379727,1.2946916669050679,21.76643334382299,1030.1167833280886,10.883216671911494,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6692116680493942,4.064965001573448,3.0
